CompoundID	Label	Pred
CHEMBL211690_90	1	1
CHEMBL3684452_130	0	1
CHEMBL3194498_140	0	0
CHEMBL1599981_130	0	0
CHEMBL3672518_60	1	1
CHEMBL1977570_50	0	1
CHEMBL3765348_30	0	0
CHEMBL1099296_90	1	1
CHEMBL1761082_260	1	0
CHEMBL1315976_300	0	0
CHEMBL203624_330	1	1
CHEMBL4847466_30	1	1
CHEMBL596290_40	1	1
CHEMBL1563172_230	0	0
CHEMBL2436727_170	1	0
CHEMBL4802156_0	1	1
CHEMBL3684360_290	1	1
CHEMBL3699777_320	1	1
CHEMBL1534583_60	0	0
CHEMBL4105388_230	0	1
CHEMBL1401044_300	0	0
CHEMBL3925163_230	1	1
CHEMBL1706157_280	0	0
CHEMBL316683_190	0	1
CHEMBL1517541_230	0	0
CHEMBL209826_230	1	1
CHEMBL3197684_90	0	0
CHEMBL3112850_30	1	1
CHEMBL4869229_310	1	1
CHEMBL3900299_50	1	0
CHEMBL1593775_10	0	0
CHEMBL3966203_330	1	1
CHEMBL3684410_130	0	1
CHEMBL4635591_170	0	1
CHEMBL1393309_50	0	0
CHEMBL3968742_200	1	1
CHEMBL4543965_30	0	1
CHEMBL4574492_290	1	1
CHEMBL3688934_270	1	1
CHEMBL210940_70	1	1
CHEMBL419253_150	0	1
CHEMBL1341936_320	0	0
CHEMBL1554579_160	0	1
CHEMBL3958964_230	1	1
CHEMBL3679712_10	0	1
CHEMBL3696265_220	1	1
CHEMBL1317125_80	0	0
CHEMBL4574492_330	1	1
CHEMBL2177836_300	1	1
CHEMBL3906695_190	1	1
CHEMBL3679629_220	1	1
CHEMBL3699673_240	1	1
CHEMBL3696305_290	1	1
CHEMBL3957053_30	1	1
CHEMBL3963232_250	0	1
CHEMBL4578995_200	1	1
CHEMBL1081830_200	1	1
CHEMBL1490989_40	0	0
CHEMBL1550759_300	0	1
CHEMBL272265_310	1	1
CHEMBL1529864_200	0	1
CHEMBL4758246_260	0	1
CHEMBL4160580_140	1	1
CHEMBL1977570_140	0	1
CHEMBL3703107_270	1	1
CHEMBL1476110_150	0	1
CHEMBL1922694_220	0	1
CHEMBL1096626_130	1	1
CHEMBL3696241_270	1	1
CHEMBL574986_60	1	1
CHEMBL1085511_250	0	1
CHEMBL2163470_240	1	1
CHEMBL3640020_110	1	1
CHEMBL3703107_100	1	1
CHEMBL4439996_320	0	0
CHEMBL3931262_50	1	1
CHEMBL3890103_200	1	1
CHEMBL3957354_170	1	1
CHEMBL4544069_340	1	1
CHEMBL1487332_110	0	0
CHEMBL4635591_100	0	1
CHEMBL3696302_320	1	1
CHEMBL3335692_30	0	1
CHEMBL3897494_330	1	1
CHEMBL4565210_190	1	1
CHEMBL541222_0	0	0
CHEMBL3684349_350	1	1
CHEMBL1486698_210	0	1
CHEMBL206183_290	1	1
CHEMBL1610888_230	0	0
CHEMBL3703150_90	0	1
CHEMBL5188472_270	1	1
CHEMBL1314229_260	0	1
CHEMBL1393309_120	0	0
CHEMBL3701763_340	1	1
CHEMBL2035025_310	1	1
CHEMBL513216_100	0	1
CHEMBL1483981_190	0	0
CHEMBL3968052_270	1	1
CHEMBL1173349_340	1	1
CHEMBL331611_170	0	1
CHEMBL3684376_10	0	1
CHEMBL3908333_330	1	1
CHEMBL4587088_340	1	1
CHEMBL210246_330	1	1
CHEMBL3917410_60	1	1
CHEMBL345196_20	0	0
CHEMBL506827_10	1	1
CHEMBL1377608_60	0	0
CHEMBL3971967_290	1	0
CHEMBL1095931_230	1	1
CHEMBL252260_140	1	1
CHEMBL1425228_200	0	0
CHEMBL206236_200	0	1
CHEMBL1352895_70	1	0
CHEMBL475085_340	0	1
CHEMBL3703168_160	1	1
CHEMBL2177371_120	1	1
CHEMBL1344137_10	0	0
CHEMBL469781_30	1	1
CHEMBL4170874_250	1	1
CHEMBL4207643_330	1	1
CHEMBL1476110_100	0	1
CHEMBL4859898_160	1	1
CHEMBL3966878_320	1	1
CHEMBL1322661_210	0	0
CHEMBL3699772_20	1	1
CHEMBL1258899_200	1	1
CHEMBL1773606_120	1	0
CHEMBL3696274_180	1	1
CHEMBL1483981_310	0	0
CHEMBL4455425_150	0	0
CHEMBL1823660_120	0	1
CHEMBL3298929_250	0	0
CHEMBL2356190_10	0	0
CHEMBL1922694_180	0	1
CHEMBL5188472_220	1	1
CHEMBL3672067_200	1	1
CHEMBL1401553_190	0	0
CHEMBL3912632_350	1	1
CHEMBL2177835_130	1	1
CHEMBL3699793_270	1	1
CHEMBL3696274_310	1	1
CHEMBL1336924_10	0	1
CHEMBL393820_340	0	0
CHEMBL3684460_0	0	1
CHEMBL3699673_340	1	1
CHEMBL3898401_100	1	0
CHEMBL1517541_340	0	0
CHEMBL3672515_120	1	1
CHEMBL3699736_130	1	1
CHEMBL572417_170	1	1
CHEMBL1561607_280	0	0
CHEMBL2420911_30	1	1
CHEMBL3699807_30	1	1
CHEMBL1349255_300	0	0
CHEMBL503270_250	1	1
CHEMBL1517653_100	0	0
CHEMBL3982415_150	1	1
CHEMBL3684496_330	1	1
CHEMBL1095294_100	1	1
CHEMBL404876_290	0	0
CHEMBL3684432_30	1	1
CHEMBL44788_130	0	0
CHEMBL1823649_330	1	0
CHEMBL1301188_190	0	0
CHEMBL1315381_150	0	1
CHEMBL512480_20	1	1
CHEMBL1439708_320	0	1
CHEMBL510540_0	0	1
CHEMBL3912632_220	1	1
CHEMBL3701745_80	1	1
CHEMBL3901730_170	1	1
CHEMBL1550120_90	0	0
CHEMBL1082222_70	0	0
CHEMBL1939135_200	0	0
CHEMBL205781_340	0	1
CHEMBL1403969_230	0	1
CHEMBL5181308_40	1	1
CHEMBL3640749_40	1	1
CHEMBL3957053_170	1	1
CHEMBL3975500_70	1	1
CHEMBL209638_220	1	1
CHEMBL3127379_80	1	1
CHEMBL513216_130	0	1
CHEMBL2325990_270	1	1
CHEMBL1397539_140	0	0
CHEMBL2325730_190	1	1
CHEMBL1202525_20	1	1
CHEMBL512480_180	1	1
CHEMBL1563172_60	0	0
CHEMBL3703137_170	1	1
CHEMBL3315366_150	0	1
CHEMBL1486593_170	0	0
CHEMBL3908761_310	1	1
CHEMBL3672075_280	1	1
CHEMBL3966203_280	1	1
CHEMBL3933453_80	0	1
CHEMBL4871853_150	1	1
CHEMBL43514_330	1	0
CHEMBL4214539_40	1	1
CHEMBL3684368_40	1	1
CHEMBL3696259_210	1	1
CHEMBL4437164_20	0	0
CHEMBL3684460_240	0	1
CHEMBL3684364_180	0	1
CHEMBL2151919_270	1	1
CHEMBL3040440_50	1	1
CHEMBL3672075_310	1	1
CHEMBL1584738_350	0	0
CHEMBL356829_250	0	1
CHEMBL4128391_110	0	1
CHEMBL3699673_40	1	1
CHEMBL3908333_140	1	1
CHEMBL1256718_220	0	0
CHEMBL1489118_200	0	0
CHEMBL2016889_150	1	1
CHEMBL1761080_230	0	0
CHEMBL3701755_150	1	1
CHEMBL1456906_290	0	1
CHEMBL86747_10	0	0
CHEMBL3908338_40	1	1
CHEMBL1315381_110	0	0
CHEMBL252055_170	1	1
CHEMBL3672075_260	1	1
CHEMBL3672540_170	1	1
CHEMBL429298_40	0	0
CHEMBL3980667_350	1	1
CHEMBL3957053_100	1	1
CHEMBL1823633_250	1	1
CHEMBL3672038_300	1	1
CHEMBL4543965_310	0	1
CHEMBL3649673_210	1	1
CHEMBL1563172_340	0	1
CHEMBL2035032_120	0	1
CHEMBL1304100_350	0	0
CHEMBL3112864_310	1	1
CHEMBL4574492_170	1	1
CHEMBL505490_100	0	1
CHEMBL3699673_100	1	1
CHEMBL3198792_250	0	0
CHEMBL3684439_320	1	1
CHEMBL1315976_120	0	0
CHEMBL583982_100	1	1
CHEMBL1380527_330	0	0
CHEMBL255559_10	1	1
CHEMBL3699777_70	1	1
CHEMBL3684425_110	1	1
CHEMBL260184_180	1	1
CHEMBL588072_170	1	1
CHEMBL3696315_140	1	1
CHEMBL3684440_190	0	1
CHEMBL261540_210	1	1
CHEMBL1547530_60	0	1
CHEMBL3933645_230	1	1
CHEMBL2325990_330	1	1
CHEMBL3684432_170	1	1
CHEMBL1440469_50	0	1
CHEMBL3699810_280	1	1
CHEMBL445287_180	0	1
CHEMBL331611_150	0	1
CHEMBL4128391_190	0	1
CHEMBL3696296_60	1	1
CHEMBL199996_310	0	1
CHEMBL1504016_260	0	0
CHEMBL1304100_320	0	0
CHEMBL3684504_240	1	1
CHEMBL4105388_90	0	1
CHEMBL4756388_350	0	0
CHEMBL65005_210	0	0
CHEMBL1510876_200	0	0
CHEMBL3898401_280	1	0
CHEMBL3901251_100	1	1
CHEMBL611216_150	0	0
CHEMBL4756388_20	0	0
CHEMBL3936162_240	1	1
CHEMBL4170874_270	1	1
CHEMBL2177371_300	1	1
CHEMBL1761082_50	1	0
CHEMBL267179_220	0	0
CHEMBL228078_100	0	0
CHEMBL3957053_0	1	1
CHEMBL1315976_70	0	0
CHEMBL3696298_10	1	1
CHEMBL4756388_270	0	0
CHEMBL1977570_280	0	1
CHEMBL3417822_30	0	1
CHEMBL506827_240	1	1
CHEMBL503270_130	1	1
CHEMBL3980521_160	1	1
CHEMBL3696268_310	1	1
CHEMBL332335_180	0	0
CHEMBL332335_250	0	0
CHEMBL3701765_350	1	1
CHEMBL1760771_0	1	1
CHEMBL3968742_10	1	1
CHEMBL3956468_180	1	1
CHEMBL1808241_150	0	0
CHEMBL445629_150	0	1
CHEMBL3809691_140	0	1
CHEMBL1258216_110	1	1
CHEMBL3956468_340	1	1
CHEMBL3696274_350	1	1
CHEMBL3672540_220	1	1
CHEMBL595709_310	1	1
CHEMBL1455414_160	0	0
CHEMBL3198692_70	0	1
CHEMBL1402899_320	0	1
CHEMBL2435238_90	0	0
CHEMBL575631_110	1	1
CHEMBL1604394_100	0	0
CHEMBL247619_310	1	1
CHEMBL5192394_80	1	0
CHEMBL3649687_340	1	1
CHEMBL356829_60	0	1
CHEMBL3972479_170	1	1
CHEMBL1304100_340	0	0
CHEMBL205410_150	1	1
CHEMBL4574492_300	1	1
CHEMBL1632375_280	1	1
CHEMBL1490989_250	0	0
CHEMBL1319698_70	0	0
CHEMBL1085511_150	0	1
CHEMBL3931262_210	1	1
CHEMBL1782303_120	0	0
CHEMBL1685056_10	0	0
CHEMBL1823636_110	0	1
CHEMBL50554_20	0	0
CHEMBL144112_220	0	0
CHEMBL2114404_260	0	0
CHEMBL1305951_310	0	1
CHEMBL1363326_180	0	0
CHEMBL280069_10	0	0
CHEMBL378759_40	1	1
CHEMBL3696308_180	1	0
CHEMBL356829_350	0	1
CHEMBL3980688_180	1	1
CHEMBL1808241_190	0	0
CHEMBL3930708_110	1	1
CHEMBL1551049_350	0	1
CHEMBL1171647_30	1	1
CHEMBL228078_310	0	0
CHEMBL596583_160	1	1
CHEMBL3672036_160	1	1
CHEMBL1504625_60	0	0
CHEMBL3197388_310	0	0
CHEMBL3684371_260	1	1
CHEMBL1984274_210	0	1
CHEMBL4457446_280	1	1
CHEMBL3919026_150	1	1
CHEMBL1600663_90	0	0
CHEMBL3699751_230	1	1
CHEMBL1545940_350	0	0
CHEMBL493067_10	1	1
CHEMBL1518235_230	0	0
CHEMBL3982415_70	1	1
CHEMBL3197388_170	0	0
CHEMBL1081198_230	0	1
CHEMBL1808241_340	0	0
CHEMBL1593775_240	0	0
CHEMBL3640746_250	1	1
CHEMBL3809691_220	0	1
CHEMBL3672024_260	1	1
CHEMBL1388254_250	0	0
CHEMBL595709_70	1	1
CHEMBL210628_300	1	1
CHEMBL1529864_300	0	1
CHEMBL1369823_20	0	0
CHEMBL3701773_350	1	1
CHEMBL3703137_230	1	1
CHEMBL1419610_140	0	0
CHEMBL3640746_270	1	1
CHEMBL1504625_230	0	0
CHEMBL1341936_350	0	0
CHEMBL512480_70	1	1
CHEMBL3980688_0	1	1
CHEMBL379357_0	1	1
CHEMBL3684425_290	1	1
CHEMBL2177816_70	1	1
CHEMBL1411735_160	0	1
CHEMBL1440774_210	0	1
CHEMBL1081628_340	1	1
CHEMBL27979_270	0	0
CHEMBL1300246_60	0	0
CHEMBL1577824_60	0	1
CHEMBL3112690_30	1	1
CHEMBL208014_90	1	1
CHEMBL444730_90	0	1
CHEMBL1424316_210	0	0
CHEMBL3684507_20	1	1
CHEMBL1558285_210	0	1
CHEMBL3125807_280	0	1
CHEMBL2035032_200	0	1
CHEMBL468459_100	0	0
CHEMBL3672062_0	1	1
CHEMBL3699736_80	1	1
CHEMBL3918965_330	1	1
CHEMBL3980317_70	0	1
CHEMBL1393309_70	0	0
CHEMBL3431342_210	1	1
CHEMBL1706157_340	0	0
CHEMBL3696284_40	0	0
CHEMBL3699805_190	1	1
CHEMBL3672038_240	1	1
CHEMBL1485349_250	0	1
CHEMBL1309044_340	0	0
CHEMBL3672508_350	1	1
CHEMBL1098241_30	1	1
CHEMBL3805855_260	1	0
CHEMBL414431_110	0	1
CHEMBL1518235_130	0	0
CHEMBL3125807_130	0	1
CHEMBL1440774_270	0	1
CHEMBL591598_250	0	1
CHEMBL1411735_340	0	0
CHEMBL3699690_210	1	1
CHEMBL1582912_160	0	0
CHEMBL43092_50	0	0
CHEMBL3696315_340	1	1
CHEMBL3968052_340	1	1
CHEMBL3930708_260	1	1
CHEMBL1814164_80	0	0
CHEMBL3684405_80	1	1
CHEMBL379357_20	1	1
CHEMBL3703150_110	0	1
CHEMBL3968742_210	1	1
CHEMBL3905494_20	1	1
CHEMBL3941855_100	1	1
CHEMBL1352184_140	0	0
CHEMBL280828_320	0	0
CHEMBL1456906_330	0	0
CHEMBL3672545_350	1	1
CHEMBL1808241_140	0	0
CHEMBL1453558_280	0	0
CHEMBL528492_80	0	1
CHEMBL4442226_20	1	1
CHEMBL1541831_290	0	0
CHEMBL4513257_320	1	1
CHEMBL3672067_30	1	1
CHEMBL3906695_90	1	1
CHEMBL1510876_80	0	0
CHEMBL212733_150	0	0
CHEMBL2035021_60	1	1
CHEMBL1561876_200	0	0
CHEMBL2349080_260	0	0
CHEMBL212733_200	0	0
CHEMBL445629_170	0	0
CHEMBL1508837_160	0	0
CHEMBL1315381_10	0	1
CHEMBL227271_210	1	1
CHEMBL1596658_260	0	1
CHEMBL3982415_230	1	1
CHEMBL3684538_60	0	1
CHEMBL1560217_300	0	0
CHEMBL1397539_260	0	0
CHEMBL1498523_0	0	1
CHEMBL3980207_70	1	1
CHEMBL3892829_40	1	1
CHEMBL2151820_50	1	1
CHEMBL3699690_330	1	1
CHEMBL368010_210	1	1
CHEMBL3679629_10	1	1
CHEMBL3684376_310	0	1
CHEMBL475085_50	0	1
CHEMBL1489118_160	0	0
CHEMBL3194498_70	0	0
CHEMBL348743_50	0	0
CHEMBL3980521_0	1	1
CHEMBL1517541_0	0	0
CHEMBL3684478_220	0	1
CHEMBL3672040_70	1	1
CHEMBL3935564_310	1	1
CHEMBL3898363_100	1	1
CHEMBL1550759_0	0	0
CHEMBL3899177_280	1	1
CHEMBL3684452_100	0	1
CHEMBL1441877_10	0	0
CHEMBL3684422_30	1	1
CHEMBL3703109_90	1	1
CHEMBL43514_320	1	0
CHEMBL3414671_60	0	0
CHEMBL1081853_0	1	1
CHEMBL1927486_140	1	0
CHEMBL1375574_220	0	0
CHEMBL1173349_150	1	1
CHEMBL1441877_260	0	0
CHEMBL3672537_60	1	1
CHEMBL5220918_260	1	1
CHEMBL203624_250	1	1
CHEMBL3906695_330	1	1
CHEMBL177308_250	0	0
CHEMBL3684507_70	1	1
CHEMBL1525805_280	0	0
CHEMBL2177816_190	1	1
CHEMBL1508837_240	0	0
CHEMBL3918796_190	1	1
CHEMBL424673_280	0	0
CHEMBL1352184_150	0	0
CHEMBL5187508_70	1	1
CHEMBL451523_160	0	1
CHEMBL1561607_300	0	0
CHEMBL3980521_50	1	1
CHEMBL401255_10	1	0
CHEMBL583982_180	1	1
CHEMBL1373072_270	0	1
CHEMBL203624_110	1	1
CHEMBL3197684_240	0	0
CHEMBL1501957_240	0	0
CHEMBL182101_20	0	1
CHEMBL252055_0	1	1
CHEMBL4585120_190	1	1
CHEMBL1547238_350	0	0
CHEMBL260184_240	1	1
CHEMBL3113143_0	1	1
CHEMBL3898363_70	1	1
CHEMBL2177815_220	1	1
CHEMBL3672058_80	1	1
CHEMBL2177365_140	1	1
CHEMBL3684422_10	1	1
CHEMBL1518235_50	0	0
CHEMBL1369592_110	0	0
CHEMBL1324892_180	0	0
CHEMBL1309044_140	0	0
CHEMBL1458189_100	0	0
CHEMBL3699764_10	1	1
CHEMBL1589897_230	0	1
CHEMBL3125807_180	0	1
CHEMBL2177373_250	1	1
CHEMBL401255_50	1	0
CHEMBL3192560_230	0	0
CHEMBL1698802_320	0	0
CHEMBL1082222_90	0	0
CHEMBL3899172_150	1	1
CHEMBL4851410_160	0	1
CHEMBL2177836_110	1	1
CHEMBL1300548_80	0	0
CHEMBL454210_220	1	1
CHEMBL1081295_20	1	1
CHEMBL3899172_140	1	1
CHEMBL1341936_270	0	0
CHEMBL3684538_200	0	1
CHEMBL3640750_290	1	1
CHEMBL3931890_150	1	1
CHEMBL3639713_100	0	1
CHEMBL4869482_90	1	1
CHEMBL163316_180	0	0
CHEMBL3684339_200	1	1
CHEMBL3679711_10	0	0
CHEMBL226798_110	1	1
CHEMBL595786_130	0	0
CHEMBL1632390_80	1	1
CHEMBL210940_160	1	1
CHEMBL4128391_240	0	1
CHEMBL3699734_40	1	1
CHEMBL3040440_60	1	1
CHEMBL1822210_120	1	1
CHEMBL3684438_290	1	1
CHEMBL3930708_310	1	1
CHEMBL1096626_200	1	1
CHEMBL1085511_60	0	1
CHEMBL2151820_220	1	1
CHEMBL1401669_250	0	0
CHEMBL2376776_120	0	0
CHEMBL3703131_340	1	1
CHEMBL1569920_70	0	0
CHEMBL56594_310	0	0
CHEMBL3699764_50	1	1
CHEMBL3287301_330	0	0
CHEMBL1822056_160	1	1
CHEMBL267179_80	0	0
CHEMBL3672540_0	1	1
CHEMBL206183_100	1	1
CHEMBL3938237_120	1	1
CHEMBL1550120_130	0	0
CHEMBL210940_340	1	1
CHEMBL2177378_80	1	1
CHEMBL3684391_240	0	1
CHEMBL3901242_310	1	1
CHEMBL2035027_90	1	1
CHEMBL482331_290	0	0
CHEMBL225788_140	1	1
CHEMBL1823659_210	0	1
CHEMBL1256914_300	1	0
CHEMBL1402899_150	0	1
CHEMBL4282775_290	1	1
CHEMBL3649688_180	1	1
CHEMBL523586_60	1	1
CHEMBL2021429_300	1	1
CHEMBL1342614_180	0	1
CHEMBL482331_90	0	0
CHEMBL588072_180	1	1
CHEMBL5192394_350	1	0
CHEMBL4446884_170	1	1
CHEMBL2177365_200	1	1
CHEMBL4643736_290	0	1
CHEMBL547492_40	1	0
CHEMBL493067_320	1	1
CHEMBL225788_250	1	1
CHEMBL3906130_180	1	1
CHEMBL3927542_170	1	1
CHEMBL3684510_70	0	1
CHEMBL1541831_260	0	1
CHEMBL1214396_0	1	0
CHEMBL3335692_300	0	0
CHEMBL3703109_290	1	1
CHEMBL3216254_10	0	0
CHEMBL3925391_240	1	1
CHEMBL1379561_170	0	1
CHEMBL1344137_240	0	0
CHEMBL2325730_280	1	1
CHEMBL1823636_80	0	1
CHEMBL419253_40	0	1
CHEMBL421246_30	0	1
CHEMBL1173349_0	1	1
CHEMBL3672031_40	0	1
CHEMBL1336924_0	0	1
CHEMBL1922694_60	0	1
CHEMBL3765348_320	0	1
CHEMBL1561607_140	0	0
CHEMBL3699737_90	0	1
CHEMBL3197684_350	0	1
CHEMBL1486698_70	0	1
CHEMBL493874_130	1	1
CHEMBL2151820_180	1	1
CHEMBL522351_30	1	1
CHEMBL348743_170	0	1
CHEMBL3752896_80	0	0
CHEMBL436519_130	0	0
CHEMBL1908343_180	1	0
CHEMBL3684510_220	0	1
CHEMBL3980317_60	0	1
CHEMBL1761080_180	0	0
CHEMBL1493530_0	0	0
CHEMBL3933596_210	1	1
CHEMBL1339120_150	0	0
CHEMBL4585120_80	1	1
CHEMBL3672545_160	1	1
CHEMBL3703137_200	1	1
CHEMBL3699807_170	1	1
CHEMBL3679636_10	1	1
CHEMBL493269_0	1	1
CHEMBL1439708_230	0	1
CHEMBL1441877_200	0	0
CHEMBL3211524_300	0	0
CHEMBL503980_220	1	1
CHEMBL3696297_190	1	1
CHEMBL3703137_340	1	1
CHEMBL1814164_320	0	0
CHEMBL3899172_180	1	1
CHEMBL1541831_230	0	0
CHEMBL3194498_210	0	0
CHEMBL1315976_110	0	0
CHEMBL1364243_100	0	0
CHEMBL3672058_30	1	1
CHEMBL3649665_120	1	1
CHEMBL1324770_250	0	0
CHEMBL4869482_340	1	1
CHEMBL208014_120	1	1
CHEMBL280069_330	0	1
CHEMBL3684360_260	1	1
CHEMBL1467381_50	0	0
CHEMBL3696259_230	1	1
CHEMBL3112850_110	1	1
CHEMBL1163264_310	0	1
CHEMBL3818018_260	0	0
CHEMBL2035032_70	0	1
CHEMBL1545940_80	0	0
CHEMBL3672480_0	1	1
CHEMBL1467830_110	0	1
CHEMBL145060_320	0	1
CHEMBL1202048_130	0	0
CHEMBL1550120_0	0	0
CHEMBL1304100_10	0	0
CHEMBL493875_250	1	1
CHEMBL3672520_210	1	1
CHEMBL3701773_330	1	1
CHEMBL523586_100	1	1
CHEMBL1589897_210	0	1
CHEMBL3199073_340	0	0
CHEMBL1557767_310	0	1
CHEMBL572417_210	1	1
CHEMBL4526242_230	1	1
CHEMBL1974157_260	0	0
CHEMBL1401044_120	0	0
CHEMBL1908343_30	1	0
CHEMBL1315381_170	0	0
CHEMBL271665_10	0	1
CHEMBL2180036_40	0	1
CHEMBL3127377_70	0	1
CHEMBL1401669_310	0	0
CHEMBL3684440_320	0	1
CHEMBL1440774_20	0	1
CHEMBL1098943_170	1	1
CHEMBL3701734_270	1	1
CHEMBL213239_260	1	1
CHEMBL3699742_150	1	1
CHEMBL3701737_320	1	1
CHEMBL3127377_260	0	1
CHEMBL1507139_340	0	0
CHEMBL3684496_290	1	1
CHEMBL3943452_310	1	1
CHEMBL1170447_110	0	1
CHEMBL3684337_90	1	1
CHEMBL591598_10	0	1
CHEMBL3684495_60	1	1
CHEMBL2355165_290	0	0
CHEMBL3913066_310	1	1
CHEMBL4847466_140	1	1
CHEMBL1610888_70	0	0
CHEMBL1258216_220	1	1
CHEMBL1476348_240	0	0
CHEMBL267399_300	0	1
CHEMBL3912769_340	1	1
CHEMBL538744_10	0	0
CHEMBL5181308_280	1	1
CHEMBL606049_240	0	1
CHEMBL3684337_100	1	1
CHEMBL1563172_180	0	0
CHEMBL1401044_10	0	0
CHEMBL1098943_80	1	1
CHEMBL595709_170	1	1
CHEMBL378759_120	1	1
CHEMBL1823636_250	0	1
CHEMBL1814164_280	0	0
CHEMBL3898401_50	1	0
CHEMBL572417_50	1	1
CHEMBL4742990_160	1	1
CHEMBL1546117_340	1	0
CHEMBL1351199_230	0	1
CHEMBL345196_340	0	0
CHEMBL3640750_200	1	1
CHEMBL3703168_350	1	1
CHEMBL3688934_260	1	1
CHEMBL545441_90	0	1
CHEMBL3684339_210	1	1
CHEMBL3198792_80	0	0
CHEMBL3931890_130	1	1
CHEMBL1485349_280	0	1
CHEMBL3640744_50	1	1
CHEMBL3696308_60	1	0
CHEMBL3672041_170	1	1
CHEMBL3684507_10	1	1
CHEMBL1404132_10	0	0
CHEMBL598791_130	0	1
CHEMBL3985936_180	1	1
CHEMBL3922652_40	1	1
CHEMBL3672495_160	1	1
CHEMBL378759_170	1	1
CHEMBL1542586_190	0	0
CHEMBL1440552_70	0	0
CHEMBL1563172_320	0	1
CHEMBL1485349_30	0	1
CHEMBL390458_350	0	0
CHEMBL3912769_120	1	1
CHEMBL3649688_150	1	1
CHEMBL2177373_270	1	1
CHEMBL510540_190	0	1
CHEMBL3684350_160	0	1
CHEMBL407891_70	1	1
CHEMBL4544069_220	1	1
CHEMBL3699772_130	1	1
CHEMBL3672508_90	1	1
CHEMBL3431342_0	1	1
CHEMBL4858782_260	1	1
CHEMBL600940_170	0	0
CHEMBL513019_160	1	1
CHEMBL3699751_140	1	1
CHEMBL1773582_290	1	1
CHEMBL163316_260	0	0
CHEMBL3696311_80	1	1
CHEMBL1455666_160	0	0
CHEMBL3980207_250	1	1
CHEMBL3918391_220	1	1
CHEMBL1773606_10	1	1
CHEMBL178445_250	0	1
CHEMBL2035027_50	1	1
CHEMBL212733_180	0	0
CHEMBL475085_140	0	1
CHEMBL4526242_250	1	1
CHEMBL1500910_10	0	0
CHEMBL1098939_200	1	1
CHEMBL4859898_320	1	1
CHEMBL414431_30	0	1
CHEMBL3908552_60	1	1
CHEMBL206183_130	1	0
CHEMBL1441877_190	0	0
CHEMBL3951881_10	1	1
CHEMBL1823661_260	1	1
CHEMBL3679629_340	1	1
CHEMBL1170447_240	0	1
CHEMBL1546678_310	0	0
CHEMBL1098943_340	1	1
CHEMBL2177390_110	1	1
CHEMBL4522719_250	1	1
CHEMBL3639713_270	0	1
CHEMBL3099613_210	0	0
CHEMBL4170874_240	1	1
CHEMBL268254_150	0	1
CHEMBL1380527_130	0	0
CHEMBL404876_270	0	0
CHEMBL3216254_130	0	1
CHEMBL390458_50	0	0
CHEMBL1082222_280	0	0
CHEMBL1551049_170	0	1
CHEMBL4105388_50	0	1
CHEMBL3907940_130	1	1
CHEMBL3890103_260	1	1
CHEMBL1099296_150	1	1
CHEMBL1450332_260	0	0
CHEMBL2151820_110	1	1
CHEMBL575385_190	1	1
CHEMBL3951747_90	1	1
CHEMBL1397673_60	0	1
CHEMBL1760771_180	1	1
CHEMBL3699793_250	1	1
CHEMBL199723_150	0	1
CHEMBL3931709_260	1	1
CHEMBL1609556_300	0	0
CHEMBL3701720_10	1	1
CHEMBL417706_60	0	1
CHEMBL596379_20	1	1
CHEMBL503270_210	1	1
CHEMBL445287_310	0	1
CHEMBL4212569_70	1	1
CHEMBL1099297_150	1	1
CHEMBL1611406_140	0	1
CHEMBL3701755_70	1	1
CHEMBL1441170_20	0	1
CHEMBL1202048_230	0	0
CHEMBL513216_150	0	1
CHEMBL1375574_280	0	0
CHEMBL1974157_120	0	0
CHEMBL3703150_150	0	1
CHEMBL145060_110	0	1
CHEMBL3684539_0	0	1
CHEMBL1823661_270	1	1
CHEMBL3967750_350	1	1
CHEMBL3898401_270	1	1
CHEMBL203624_240	1	1
CHEMBL3957354_320	1	1
CHEMBL3764886_240	0	1
CHEMBL3113143_70	1	1
CHEMBL3938237_170	1	1
CHEMBL206581_200	0	1
CHEMBL3952076_180	1	1
CHEMBL1486698_310	0	1
CHEMBL1476348_280	0	1
CHEMBL3684454_130	0	1
CHEMBL67598_50	0	1
CHEMBL1163264_230	0	1
CHEMBL3912759_180	0	0
CHEMBL1342614_320	0	1
CHEMBL1081853_130	1	0
CHEMBL4871853_20	1	1
CHEMBL1478134_310	0	1
CHEMBL2325983_290	1	1
CHEMBL3198270_330	0	1
CHEMBL596379_300	1	1
CHEMBL374912_300	0	1
CHEMBL3696315_320	1	1
CHEMBL3899177_20	1	1
CHEMBL2177817_350	1	1
CHEMBL2035033_130	0	1
CHEMBL3112690_20	1	1
CHEMBL3696259_300	1	1
CHEMBL317814_320	0	0
CHEMBL1408712_150	0	0
CHEMBL258837_170	1	1
CHEMBL1440552_260	0	0
CHEMBL1234354_270	1	1
CHEMBL547492_30	1	0
CHEMBL1589897_100	0	1
CHEMBL382359_250	0	1
CHEMBL2177815_210	1	1
CHEMBL3699673_270	1	1
CHEMBL3699736_180	1	1
CHEMBL260184_160	1	1
CHEMBL469781_40	1	1
CHEMBL3684454_140	0	1
CHEMBL3973946_50	1	1
CHEMBL3892829_140	1	1
CHEMBL260670_220	1	1
CHEMBL1388254_50	0	0
CHEMBL2177838_130	0	0
CHEMBL3765348_200	0	0
