CompoundID	Label	Pred
CHEMBL3640020_200	1	1
CHEMBL1446007_70	0	0
CHEMBL1163928_80	0	0
CHEMBL1089_280	0	0
CHEMBL3684410_110	0	0
CHEMBL3973753_240	1	1
CHEMBL1462777_320	0	0
CHEMBL12789_310	0	0
CHEMBL3968742_310	1	1
CHEMBL4292059_330	1	1
CHEMBL3703116_100	1	0
CHEMBL1469643_100	0	0
CHEMBL3894252_90	1	1
CHEMBL1099297_100	1	1
CHEMBL3699746_280	1	1
CHEMBL7505_30	0	0
CHEMBL2021603_280	1	1
CHEMBL1363326_230	0	0
CHEMBL3113141_130	1	0
CHEMBL517163_70	1	1
CHEMBL1405266_100	0	0
CHEMBL3696283_210	1	0
CHEMBL1761088_170	1	1
CHEMBL3759201_230	0	0
CHEMBL1997098_180	0	0
CHEMBL1081119_250	1	1
CHEMBL1258779_10	1	1
CHEMBL388729_220	1	1
CHEMBL1761068_280	0	0
CHEMBL3986943_250	1	1
CHEMBL3684515_20	1	0
CHEMBL592898_60	1	1
CHEMBL3417822_320	0	0
CHEMBL3417823_90	0	0
CHEMBL1544263_250	0	0
CHEMBL159685_200	0	0
CHEMBL582827_290	0	0
CHEMBL1440552_10	0	0
CHEMBL263510_220	1	1
CHEMBL3703127_70	1	1
CHEMBL3927440_250	1	1
CHEMBL3696240_70	0	1
CHEMBL503652_330	1	1
CHEMBL1547818_130	0	0
CHEMBL3672027_60	1	1
CHEMBL3980207_240	1	1
CHEMBL1800146_300	1	1
CHEMBL34668_300	0	0
CHEMBL3925183_160	1	1
CHEMBL3699721_0	1	1
CHEMBL1778909_30	0	0
CHEMBL1823646_340	1	0
CHEMBL3298611_150	0	0
CHEMBL378963_160	1	1
CHEMBL407733_330	1	1
CHEMBL3701759_190	1	1
CHEMBL515490_40	0	0
CHEMBL572905_270	1	1
CHEMBL1317793_340	0	0
CHEMBL3699689_120	1	1
CHEMBL1099296_190	1	1
CHEMBL4453662_200	1	1
CHEMBL1453794_30	0	0
CHEMBL3765059_130	0	0
CHEMBL5072827_350	0	1
CHEMBL3212783_250	0	0
CHEMBL3701757_40	1	1
CHEMBL3699784_270	1	1
CHEMBL1518625_290	0	0
CHEMBL1508837_70	0	0
CHEMBL2159957_0	0	0
CHEMBL4473634_190	0	0
CHEMBL1800400_90	1	1
CHEMBL438332_50	0	0
CHEMBL3193610_260	0	0
CHEMBL372965_40	0	1
CHEMBL379868_30	1	1
CHEMBL3640743_10	1	1
CHEMBL3939097_180	1	1
CHEMBL1344962_320	0	0
CHEMBL485215_220	0	0
CHEMBL1822052_250	1	1
CHEMBL576372_250	1	1
CHEMBL3684462_330	0	1
CHEMBL1377134_250	0	0
CHEMBL3672541_310	1	1
CHEMBL1800265_260	1	1
CHEMBL3672502_210	0	1
CHEMBL1431044_280	0	0
CHEMBL3672486_180	1	1
CHEMBL3703117_80	0	0
CHEMBL3684406_180	1	0
CHEMBL1349255_290	0	0
CHEMBL1333893_70	0	0
CHEMBL1092099_350	0	1
CHEMBL1595329_290	0	0
CHEMBL1595634_260	0	0
CHEMBL378963_80	1	1
CHEMBL1632385_350	1	1
CHEMBL3672497_60	1	1
CHEMBL374701_210	0	0
CHEMBL427219_120	0	0
CHEMBL1517397_320	0	0
CHEMBL3986416_170	1	1
CHEMBL375985_120	0	0
CHEMBL5177491_290	1	0
CHEMBL2177848_100	0	0
CHEMBL3672486_70	1	1
CHEMBL1577632_290	0	0
CHEMBL1406948_100	0	0
CHEMBL1258330_120	1	1
CHEMBL3703148_220	1	1
CHEMBL259163_10	1	1
CHEMBL3199374_160	0	0
CHEMBL3916531_250	1	1
CHEMBL218720_60	0	1
CHEMBL3699735_200	1	1
CHEMBL1823654_170	1	1
CHEMBL2349074_180	0	0
CHEMBL3969229_270	1	1
CHEMBL2402573_230	0	0
CHEMBL3932421_110	1	1
CHEMBL3672070_170	1	1
CHEMBL1351199_70	0	1
CHEMBL3684500_340	1	1
CHEMBL2012699_330	1	1
CHEMBL3895298_310	1	1
CHEMBL450487_230	0	1
CHEMBL493145_240	0	0
CHEMBL1604631_290	0	0
CHEMBL522996_290	1	1
CHEMBL3946920_140	1	1
CHEMBL1257163_170	1	1
CHEMBL1778909_230	0	0
CHEMBL227368_240	1	1
CHEMBL3980219_190	1	1
CHEMBL522996_210	1	1
CHEMBL494060_50	1	1
CHEMBL3699682_160	1	0
CHEMBL1602895_10	0	0
CHEMBL3703150_280	0	0
CHEMBL3672494_10	1	1
CHEMBL227368_320	1	1
CHEMBL259982_350	1	1
CHEMBL3927440_180	1	1
CHEMBL4440273_230	0	0
CHEMBL2408365_30	0	0
CHEMBL3684440_330	0	1
CHEMBL1258330_230	1	1
CHEMBL3699669_320	1	1
CHEMBL472291_0	1	1
CHEMBL3211093_200	0	0
CHEMBL1310204_210	0	0
CHEMBL3113145_280	1	0
CHEMBL2180036_270	0	0
CHEMBL503810_270	1	1
CHEMBL3684375_50	0	0
CHEMBL203004_310	0	0
CHEMBL1320974_250	0	0
CHEMBL3981380_80	1	1
CHEMBL3954717_50	1	1
CHEMBL1602394_160	0	0
CHEMBL1685052_270	0	0
CHEMBL3985936_240	1	0
CHEMBL455071_130	1	1
CHEMBL3701757_260	1	1
CHEMBL2325735_60	1	1
CHEMBL3684430_230	1	0
CHEMBL2021603_250	1	1
CHEMBL1523454_80	0	0
CHEMBL3976090_250	1	1
CHEMBL1547238_260	0	0
CHEMBL438332_200	0	0
CHEMBL3361128_280	0	0
CHEMBL3696301_210	1	1
CHEMBL576348_130	1	1
CHEMBL199996_30	0	0
CHEMBL3924518_110	1	1
CHEMBL226529_300	1	1
CHEMBL3684376_240	0	0
CHEMBL3199374_140	0	0
CHEMBL387496_110	0	0
CHEMBL1421110_70	0	0
CHEMBL1602394_250	0	0
CHEMBL3684400_220	0	0
CHEMBL4127232_300	0	0
CHEMBL2016889_0	1	1
CHEMBL576372_170	1	1
CHEMBL206581_40	0	0
CHEMBL1760773_70	1	0
CHEMBL1549309_70	0	0
CHEMBL3703112_50	1	1
CHEMBL304414_340	0	0
CHEMBL3966806_180	1	1
CHEMBL1760761_210	1	1
CHEMBL2016889_330	1	1
CHEMBL3703164_90	1	1
CHEMBL1531875_80	0	0
CHEMBL455226_150	1	1
CHEMBL2177822_320	1	0
CHEMBL3113134_120	1	0
CHEMBL1602394_230	0	0
CHEMBL1972735_90	0	0
CHEMBL1380918_220	0	0
CHEMBL3414672_280	1	1
CHEMBL226627_300	1	1
CHEMBL576372_290	1	1
CHEMBL220006_140	0	0
CHEMBL245932_80	0	0
CHEMBL3684406_0	1	0
CHEMBL430201_130	0	1
CHEMBL208962_250	1	1
CHEMBL1518625_90	0	0
CHEMBL3937375_90	1	0
CHEMBL252055_270	1	1
CHEMBL1404703_30	0	0
CHEMBL226332_250	1	1
CHEMBL3334979_60	0	0
CHEMBL3699812_210	1	1
CHEMBL1363326_30	0	0
CHEMBL3684447_250	0	0
CHEMBL3672499_350	1	1
CHEMBL3961321_290	1	1
CHEMBL1504970_180	0	0
CHEMBL2349074_210	0	0
CHEMBL2177848_40	0	0
CHEMBL3684468_300	0	1
CHEMBL3895298_180	1	1
CHEMBL3431299_340	0	0
CHEMBL2177818_130	0	1
CHEMBL4170467_120	0	0
CHEMBL1326424_240	0	0
CHEMBL3392158_260	0	1
CHEMBL3672014_210	1	1
CHEMBL4438248_20	1	1
CHEMBL1270734_230	0	0
CHEMBL3672494_150	1	1
CHEMBL1363326_290	0	0
CHEMBL2177824_80	1	0
CHEMBL1349255_20	0	0
CHEMBL1373462_300	0	0
CHEMBL3980207_210	1	1
CHEMBL3759201_290	0	0
CHEMBL268054_260	0	0
CHEMBL1584434_90	0	0
CHEMBL3684462_0	0	0
CHEMBL1561607_310	0	0
CHEMBL1397890_40	0	0
CHEMBL3904498_30	1	1
CHEMBL1501141_40	0	0
CHEMBL3917410_230	1	1
CHEMBL2325738_60	1	1
CHEMBL1099297_180	1	1
CHEMBL3684370_90	1	1
CHEMBL2325740_140	1	1
CHEMBL574986_290	1	1
CHEMBL510540_100	0	0
CHEMBL4062453_270	1	0
CHEMBL3699674_110	1	1
CHEMBL387496_340	0	0
CHEMBL1972735_160	0	0
CHEMBL1588827_230	0	0
CHEMBL188434_320	1	1
CHEMBL3666763_70	0	0
CHEMBL455226_180	1	1
CHEMBL3672557_200	1	1
CHEMBL3703136_100	1	1
CHEMBL3961321_80	1	1
CHEMBL3696315_50	1	0
CHEMBL4454791_310	1	1
CHEMBL512135_210	1	1
CHEMBL1385665_210	0	0
CHEMBL3986943_300	1	1
CHEMBL5280505_160	0	0
CHEMBL576348_120	1	1
CHEMBL372871_30	0	0
CHEMBL3699790_100	1	1
CHEMBL373416_230	0	0
CHEMBL3684468_130	0	1
CHEMBL1773577_290	0	0
CHEMBL3192681_110	0	0
CHEMBL1444590_160	0	0
CHEMBL2437443_200	0	0
CHEMBL577134_90	1	1
CHEMBL469781_180	1	1
CHEMBL1490928_220	0	0
CHEMBL3672027_70	1	1
CHEMBL1823654_10	1	1
CHEMBL4875495_290	1	1
CHEMBL1602394_100	0	0
CHEMBL1312479_190	0	0
CHEMBL2177840_180	0	0
CHEMBL3684410_10	0	0
CHEMBL4161273_90	1	1
CHEMBL1313422_50	0	0
CHEMBL192161_240	0	0
CHEMBL3900963_140	1	1
CHEMBL4574492_30	1	1
CHEMBL3672510_130	1	0
CHEMBL1733858_150	0	0
CHEMBL574986_50	1	1
CHEMBL1080561_240	1	1
CHEMBL3112855_50	1	1
CHEMBL3211093_100	0	0
CHEMBL376394_110	1	1
CHEMBL1577632_330	0	0
CHEMBL1405745_350	0	0
CHEMBL1308777_320	0	0
CHEMBL211690_200	1	1
CHEMBL3672087_10	1	1
CHEMBL1492529_210	0	0
CHEMBL1492529_40	0	0
CHEMBL1417906_130	0	0
CHEMBL506153_30	1	1
CHEMBL157844_220	0	1
CHEMBL1320948_300	0	0
CHEMBL1257166_40	1	1
CHEMBL496690_270	1	1
CHEMBL2035025_60	0	1
CHEMBL1081105_100	1	1
CHEMBL227368_200	1	0
CHEMBL1518197_150	0	0
CHEMBL1823646_270	1	0
CHEMBL4450141_230	1	1
CHEMBL4633766_330	0	0
CHEMBL3414683_100	1	0
CHEMBL378963_120	1	1
CHEMBL1344962_190	0	0
CHEMBL3196261_0	0	0
CHEMBL1595634_200	0	0
CHEMBL1733858_190	0	0
CHEMBL374912_140	0	0
CHEMBL161818_260	0	0
CHEMBL1564374_310	0	0
CHEMBL574986_250	1	1
CHEMBL1171647_350	1	1
CHEMBL3985936_0	1	1
CHEMBL3649671_320	1	1
CHEMBL314025_320	0	0
CHEMBL1469814_200	0	0
CHEMBL3672515_230	1	1
CHEMBL1405969_240	0	0
CHEMBL2376092_140	1	0
CHEMBL206198_350	1	1
CHEMBL1462777_190	0	0
CHEMBL269433_170	0	0
CHEMBL3672554_290	1	1
CHEMBL1498523_290	0	0
CHEMBL1773601_130	0	0
CHEMBL3212783_80	0	0
CHEMBL1363326_50	0	0
CHEMBL2420943_40	0	0
CHEMBL3931890_240	1	1
CHEMBL3672510_180	1	1
CHEMBL1427334_70	0	0
CHEMBL1258779_0	1	1
CHEMBL3961556_70	1	1
CHEMBL1495681_290	0	0
CHEMBL1600935_150	0	0
CHEMBL3703112_310	1	1
CHEMBL573133_40	1	1
CHEMBL208977_350	0	0
CHEMBL3699811_50	1	1
CHEMBL373416_240	0	0
CHEMBL3918391_160	1	1
CHEMBL3672027_280	1	1
CHEMBL3639986_30	1	1
CHEMBL425155_310	1	1
CHEMBL1076553_40	1	1
CHEMBL1873833_230	0	0
CHEMBL388809_320	1	1
CHEMBL1604631_270	0	0
CHEMBL3672081_80	1	1
CHEMBL593142_30	1	1
CHEMBL3684438_240	1	1
CHEMBL1396648_0	0	0
CHEMBL1336924_220	0	0
CHEMBL207699_20	0	1
CHEMBL2420943_0	0	0
CHEMBL3113145_300	1	0
CHEMBL3890352_260	1	1
CHEMBL1405266_150	0	0
CHEMBL1773601_230	0	0
CHEMBL178872_70	0	1
CHEMBL3699751_240	1	1
CHEMBL3684406_210	1	0
CHEMBL4127232_70	0	0
CHEMBL1417906_30	0	0
CHEMBL2349074_350	0	0
CHEMBL3986416_120	1	1
CHEMBL3973753_340	1	1
CHEMBL3890352_170	1	1
CHEMBL506153_120	1	1
CHEMBL1577632_210	0	0
CHEMBL1404132_150	0	0
CHEMBL3918391_20	1	1
CHEMBL1502843_220	0	0
CHEMBL522996_260	1	1
CHEMBL334384_320	0	0
CHEMBL264166_30	0	0
CHEMBL1822210_200	0	1
CHEMBL3932421_240	1	1
CHEMBL3961321_20	1	1
CHEMBL408151_320	1	1
CHEMBL1940993_240	1	0
CHEMBL4435265_310	1	0
CHEMBL1425783_310	0	0
CHEMBL3699674_20	1	1
CHEMBL3684370_250	1	1
CHEMBL430201_280	0	0
CHEMBL3983786_320	1	1
CHEMBL1542098_260	0	0
CHEMBL595582_40	0	0
CHEMBL4446884_10	1	1
CHEMBL22941_300	0	0
CHEMBL91378_290	0	0
CHEMBL1523454_20	0	0
CHEMBL4450141_100	1	1
CHEMBL3701775_250	1	1
CHEMBL1456389_230	0	0
CHEMBL4515689_90	1	1
CHEMBL1454208_320	0	0
CHEMBL304414_290	0	0
CHEMBL594412_0	1	1
CHEMBL259982_140	1	1
CHEMBL3696301_230	1	1
CHEMBL4212569_240	1	1
CHEMBL1258329_80	1	0
CHEMBL2325739_120	1	1
CHEMBL1406948_260	0	0
CHEMBL207671_90	0	0
CHEMBL2028055_330	0	0
CHEMBL1997098_90	0	0
CHEMBL3699710_40	1	1
CHEMBL1099296_0	1	1
CHEMBL4860306_70	1	1
CHEMBL1516503_310	0	0
CHEMBL3893813_70	1	1
CHEMBL1425783_70	0	0
CHEMBL573133_260	1	1
CHEMBL3679712_170	0	0
CHEMBL1490928_70	0	0
CHEMBL255348_230	1	1
CHEMBL3639713_180	0	1
CHEMBL1257166_150	1	1
CHEMBL593142_280	1	1
CHEMBL582827_20	0	0
CHEMBL430201_270	0	0
CHEMBL1440552_290	0	0
CHEMBL357083_240	0	0
CHEMBL7505_300	0	0
CHEMBL2325983_40	1	1
CHEMBL2177829_230	0	0
CHEMBL159685_70	0	0
CHEMBL506434_330	1	1
CHEMBL427219_110	0	0
CHEMBL1081105_330	1	1
CHEMBL3954180_310	1	1
CHEMBL3703122_240	1	1
CHEMBL3927446_230	1	1
CHEMBL393645_80	0	0
CHEMBL3672552_220	1	1
CHEMBL1081295_20	1	1
CHEMBL142771_150	0	0
CHEMBL3943810_280	1	1
CHEMBL1170262_270	0	0
CHEMBL1583072_200	0	0
CHEMBL3361002_250	0	0
CHEMBL1577632_150	0	0
CHEMBL444400_290	0	0
CHEMBL4558319_100	1	1
CHEMBL1341540_230	0	0
CHEMBL1595329_150	0	0
CHEMBL1451802_260	0	0
CHEMBL1561607_340	0	0
CHEMBL1440469_0	0	0
CHEMBL3640020_10	1	1
CHEMBL3128044_190	0	0
CHEMBL1170445_100	1	1
CHEMBL1080472_240	0	0
CHEMBL275970_50	0	0
CHEMBL3703150_120	0	1
CHEMBL312503_90	0	0
CHEMBL3298792_350	0	0
CHEMBL3696278_90	0	1
CHEMBL1823659_240	0	1
CHEMBL2177369_140	1	1
CHEMBL1406948_330	0	0
CHEMBL4128457_300	1	1
CHEMBL2177822_270	1	0
CHEMBL493359_130	1	0
CHEMBL1411383_160	0	0
CHEMBL3684351_330	1	1
CHEMBL488654_350	1	1
CHEMBL1389059_110	0	0
CHEMBL499554_310	1	1
CHEMBL1497721_140	0	0
CHEMBL1258780_40	1	1
CHEMBL1630279_350	0	0
CHEMBL301003_290	0	0
CHEMBL222125_250	0	0
CHEMBL1336924_310	0	0
CHEMBL472291_10	1	1
CHEMBL220006_40	0	0
CHEMBL211690_10	1	1
CHEMBL3703164_10	1	1
CHEMBL1389322_270	0	0
CHEMBL3696240_170	0	1
CHEMBL3968336_280	1	1
CHEMBL4212000_310	1	1
CHEMBL1873833_110	0	0
CHEMBL3890352_230	1	1
CHEMBL3672059_10	1	1
CHEMBL3649680_160	1	1
CHEMBL388310_350	1	1
CHEMBL2180309_60	0	0
CHEMBL2035025_80	0	0
CHEMBL1411756_180	0	0
CHEMBL1463781_10	0	0
CHEMBL2177369_320	1	1
CHEMBL211281_250	1	1
CHEMBL3701769_70	1	1
CHEMBL3805228_190	1	1
CHEMBL3672011_290	1	1
CHEMBL3699703_110	1	1
CHEMBL4568743_280	1	1
CHEMBL1411756_160	0	0
CHEMBL450266_340	1	1
CHEMBL1351561_140	0	0
CHEMBL472291_180	1	1
CHEMBL3957354_10	1	1
CHEMBL3943452_20	1	1
CHEMBL3196261_210	0	0
CHEMBL1575373_200	0	0
CHEMBL381785_110	1	0
CHEMBL1080891_230	1	1
CHEMBL1081105_200	1	1
CHEMBL5187546_200	1	1
CHEMBL3640751_260	1	1
CHEMBL3684495_230	1	1
CHEMBL1396648_120	0	0
CHEMBL1607053_40	0	0
CHEMBL208962_90	1	1
CHEMBL1531383_20	0	0
CHEMBL1440552_340	0	0
CHEMBL3893968_170	1	1
CHEMBL493874_0	1	1
CHEMBL2151934_160	1	1
CHEMBL499683_120	1	1
CHEMBL3969229_310	1	1
CHEMBL3954717_270	1	1
CHEMBL3192681_120	0	0
CHEMBL1411383_230	0	0
CHEMBL1388254_10	0	0
CHEMBL3212783_200	0	0
CHEMBL1424756_150	0	0
CHEMBL3890352_40	1	1
CHEMBL1547818_50	0	0
CHEMBL3211093_310	0	0
CHEMBL2151822_320	0	0
CHEMBL4648204_230	0	0
CHEMBL455071_110	1	1
CHEMBL1600663_150	0	0
CHEMBL12789_150	0	0
CHEMBL259265_180	1	1
CHEMBL1361887_300	0	0
CHEMBL1321561_220	0	0
CHEMBL3672492_180	1	1
CHEMBL3684462_20	0	0
CHEMBL3701733_200	1	1
CHEMBL4215472_80	0	0
CHEMBL259163_290	1	1
CHEMBL3699790_250	1	1
CHEMBL2180309_230	0	0
CHEMBL3703168_20	0	1
CHEMBL1357760_300	0	0
CHEMBL12789_280	0	0
CHEMBL3961321_70	1	1
CHEMBL1808241_270	0	0
CHEMBL1371394_260	0	0
CHEMBL4854839_40	1	1
CHEMBL1823654_120	1	1
CHEMBL469781_30	1	1
CHEMBL1531570_0	0	0
CHEMBL4170467_50	0	0
CHEMBL1568506_170	0	0
CHEMBL1600935_300	0	0
CHEMBL3943810_240	1	1
CHEMBL211932_160	1	1
CHEMBL1588827_60	0	0
CHEMBL3931890_280	1	1
CHEMBL3932244_70	1	1
CHEMBL1351561_260	0	0
CHEMBL2151819_330	1	0
CHEMBL3981380_230	1	1
CHEMBL3414684_20	1	0
CHEMBL1380327_80	0	0
CHEMBL4440273_10	0	0
CHEMBL211690_340	1	1
CHEMBL3980219_200	1	1
CHEMBL3684517_280	0	0
CHEMBL4127232_90	0	0
CHEMBL3954180_120	1	1
CHEMBL3672533_20	1	1
CHEMBL3701762_260	1	1
CHEMBL3980207_100	1	1
CHEMBL206198_280	1	0
CHEMBL209513_120	1	1
CHEMBL3701759_100	1	1
CHEMBL1518625_200	0	0
CHEMBL1615189_180	1	1
CHEMBL1409752_110	0	0
CHEMBL1611388_300	0	0
CHEMBL3684401_100	0	0
CHEMBL3640751_210	1	1
CHEMBL260670_170	1	1
CHEMBL4876446_160	1	1
CHEMBL1454208_150	0	0
CHEMBL3672087_50	1	1
CHEMBL1495681_310	0	0
CHEMBL1385135_70	0	0
CHEMBL3315366_250	0	0
CHEMBL3672533_180	1	1
CHEMBL1453794_100	0	0
CHEMBL528492_240	0	0
CHEMBL1823646_130	1	0
CHEMBL205410_340	1	1
CHEMBL159685_150	0	0
CHEMBL2177840_140	0	0
CHEMBL577134_310	1	1
CHEMBL3193610_90	0	0
CHEMBL1516503_330	0	0
CHEMBL1760761_200	1	1
CHEMBL594517_230	1	1
CHEMBL1404132_260	0	0
CHEMBL1092099_300	0	0
CHEMBL5190230_60	1	1
CHEMBL3672516_50	1	0
CHEMBL3639951_100	1	1
CHEMBL1922692_320	0	0
CHEMBL1822210_310	0	1
CHEMBL3414672_20	1	1
CHEMBL3947888_180	1	1
CHEMBL1258441_20	1	1
CHEMBL1377134_270	0	0
CHEMBL3699674_330	1	1
CHEMBL1422343_150	0	0
CHEMBL220175_280	0	0
CHEMBL1200870_180	0	0
CHEMBL211690_240	1	1
CHEMBL251066_100	0	0
CHEMBL1385135_270	0	0
CHEMBL1495681_150	0	0
CHEMBL3919344_130	1	1
CHEMBL3912759_40	0	0
CHEMBL1453794_220	0	0
CHEMBL4577134_270	1	1
CHEMBL4646743_310	0	0
CHEMBL1761068_190	0	0
CHEMBL259982_70	1	1
CHEMBL528492_90	0	0
CHEMBL3905494_180	1	1
CHEMBL2177840_330	0	0
CHEMBL1397890_80	0	0
CHEMBL485215_200	0	0
CHEMBL393645_160	0	0
CHEMBL498051_190	1	1
CHEMBL1349255_320	0	0
CHEMBL312503_240	0	0
CHEMBL3987123_140	1	1
CHEMBL595582_320	0	0
CHEMBL3759201_60	0	0
CHEMBL3672011_140	1	1
CHEMBL3703137_240	1	0
CHEMBL1377134_290	0	0
CHEMBL2177848_180	0	0
CHEMBL1388254_190	0	0
CHEMBL3703122_70	1	1
CHEMBL4471489_260	0	0
CHEMBL1498523_0	0	0
CHEMBL3968742_100	1	1
CHEMBL3672499_230	1	1
CHEMBL3684519_20	0	0
CHEMBL2035025_300	0	1
CHEMBL429703_280	1	1
CHEMBL528492_320	0	0
CHEMBL1463777_10	0	0
CHEMBL1685052_230	0	0
CHEMBL1351199_120	0	0
CHEMBL1159_170	0	0
CHEMBL1440774_250	0	0
CHEMBL1355106_230	0	0
CHEMBL1440552_230	0	0
CHEMBL1800260_190	1	0
CHEMBL211690_350	1	1
CHEMBL4169791_20	1	1
CHEMBL437054_330	0	1
CHEMBL3973753_310	1	1
CHEMBL3917798_200	1	1
CHEMBL499554_100	1	1
CHEMBL1800400_260	1	1
CHEMBL1409752_300	0	0
CHEMBL3684400_250	0	0
CHEMBL398609_90	0	0
CHEMBL3684406_190	1	0
CHEMBL1308985_290	0	0
CHEMBL1453794_350	0	0
CHEMBL1469814_10	0	0
CHEMBL3931875_310	0	0
CHEMBL1544263_300	0	0
CHEMBL1577632_190	0	0
CHEMBL484357_110	0	0
CHEMBL2035025_250	0	1
CHEMBL304414_240	0	0
CHEMBL252055_340	1	1
CHEMBL3684462_230	0	0
CHEMBL1823659_140	0	1
CHEMBL438332_110	0	0
CHEMBL3939097_320	1	1
CHEMBL1171647_70	1	1
CHEMBL1099297_330	1	1
CHEMBL3699735_10	1	0
CHEMBL3980207_60	1	1
CHEMBL3986793_20	1	1
CHEMBL3684517_30	0	0
CHEMBL1602394_330	0	0
CHEMBL3672035_150	1	1
CHEMBL148542_220	0	0
CHEMBL5316198_30	1	1
CHEMBL227050_250	1	1
CHEMBL469552_290	0	0
CHEMBL3928144_110	1	1
CHEMBL3672486_20	1	1
CHEMBL301003_230	0	0
CHEMBL3684473_110	0	0
CHEMBL3933645_140	1	1
CHEMBL3944209_220	1	1
CHEMBL1397890_330	0	0
CHEMBL1270734_20	0	0
CHEMBL3672049_350	1	1
CHEMBL1462757_130	0	0
CHEMBL1076553_10	1	1
CHEMBL1404703_190	0	0
CHEMBL3932244_330	1	1
CHEMBL1328566_130	0	0
CHEMBL3985709_290	1	1
CHEMBL2088090_300	0	0
CHEMBL2325740_340	1	1
CHEMBL3684516_290	1	1
CHEMBL3968336_70	1	1
CHEMBL381785_250	1	0
CHEMBL5169446_220	1	1
CHEMBL398609_180	0	0
CHEMBL1462757_280	0	0
CHEMBL376394_140	1	1
CHEMBL2088090_30	0	0
CHEMBL235712_250	0	0
CHEMBL381785_0	1	0
CHEMBL3983824_350	1	1
CHEMBL3985709_150	1	1
CHEMBL3765059_100	0	0
CHEMBL3699784_50	1	1
CHEMBL5316198_280	1	1
CHEMBL3672059_170	1	1
CHEMBL3693947_80	0	0
CHEMBL3684410_100	0	0
CHEMBL3957053_30	1	1
CHEMBL1541956_80	0	0
CHEMBL487742_350	0	0
CHEMBL3666763_120	0	1
CHEMBL251066_30	0	0
CHEMBL3199374_170	0	0
CHEMBL3112595_40	1	1
CHEMBL3696243_270	0	0
CHEMBL3672055_150	1	1
CHEMBL3640751_220	1	1
CHEMBL3672494_210	1	1
CHEMBL3937375_130	1	0
CHEMBL1972735_310	0	0
CHEMBL334384_250	0	0
CHEMBL3893935_0	1	1
CHEMBL208606_240	1	1
CHEMBL1477064_170	0	0
CHEMBL203384_280	1	1
CHEMBL2035036_160	0	0
CHEMBL3701769_90	1	1
CHEMBL188434_0	1	1
CHEMBL4170467_80	0	0
CHEMBL3974777_270	1	1
CHEMBL3194498_70	0	0
CHEMBL409880_140	1	1
CHEMBL211932_80	1	1
CHEMBL3693947_340	0	0
CHEMBL3701733_0	1	1
CHEMBL408151_30	1	1
CHEMBL3703137_10	1	1
CHEMBL253457_320	1	1
CHEMBL1549309_90	0	0
CHEMBL1940993_350	1	0
CHEMBL1761071_20	1	0
CHEMBL3971435_180	0	1
CHEMBL2177365_80	1	1
CHEMBL1500393_100	0	0
CHEMBL3918391_80	1	1
CHEMBL192161_70	0	0
CHEMBL3696274_190	1	1
CHEMBL1485349_100	0	1
CHEMBL1411383_200	0	0
CHEMBL3672558_250	1	1
CHEMBL4453662_250	1	1
CHEMBL3696278_310	0	0
CHEMBL1458893_200	0	0
CHEMBL2325983_350	1	1
CHEMBL4854839_230	1	0
CHEMBL3918747_80	1	1
CHEMBL1529634_70	0	0
CHEMBL493874_150	1	1
CHEMBL3639713_260	0	1
CHEMBL1526095_40	0	0
CHEMBL3919089_150	1	1
CHEMBL331611_150	0	0
CHEMBL3701733_290	1	1
CHEMBL573393_270	1	1
CHEMBL3890352_350	1	1
CHEMBL1471064_210	0	0
CHEMBL375985_310	0	0
CHEMBL1527753_170	0	0
CHEMBL1632378_200	1	1
CHEMBL160053_180	0	0
CHEMBL3984164_0	1	1
CHEMBL1588475_30	0	0
CHEMBL2021429_180	1	0
CHEMBL2035028_110	1	1
CHEMBL2028055_260	0	0
CHEMBL3703168_50	0	1
CHEMBL3113134_320	1	0
CHEMBL379427_40	0	0
CHEMBL3980317_230	0	0
CHEMBL1319562_0	0	0
CHEMBL521179_160	0	0
CHEMBL208606_60	1	1
CHEMBL2028055_80	0	0
CHEMBL593142_130	1	1
CHEMBL3684409_330	1	0
CHEMBL1081295_310	1	1
CHEMBL1446007_130	0	0
CHEMBL1440552_220	0	0
CHEMBL1363326_300	0	0
CHEMBL1956666_40	0	0
CHEMBL3113134_240	1	0
CHEMBL3699776_280	1	1
CHEMBL104264_290	0	0
CHEMBL455071_150	1	1
CHEMBL1471064_80	0	0
CHEMBL2016889_310	1	1
CHEMBL572417_300	1	1
CHEMBL4128457_320	1	1
CHEMBL3701771_240	1	0
CHEMBL3667044_230	1	1
CHEMBL1915456_140	0	0
CHEMBL1405969_80	0	0
CHEMBL438332_340	0	0
CHEMBL160053_270	0	0
CHEMBL1531971_230	0	0
CHEMBL1440469_230	0	0
CHEMBL2177818_220	0	1
CHEMBL1398020_160	0	0
CHEMBL1602394_190	0	0
CHEMBL1490928_80	0	0
CHEMBL3703116_160	1	0
CHEMBL1483981_250	0	0
CHEMBL3960835_160	0	0
CHEMBL3919089_140	1	1
CHEMBL3672516_210	1	0
CHEMBL3960835_30	0	0
CHEMBL3986793_120	1	1
CHEMBL2151822_350	0	1
CHEMBL271091_180	1	1
CHEMBL1341540_240	0	0
CHEMBL2177818_170	0	1
CHEMBL15671_230	0	0
CHEMBL3696240_150	0	1
CHEMBL1076553_170	1	1
CHEMBL3961556_210	1	1
CHEMBL3699730_70	1	1
CHEMBL220006_160	0	0
CHEMBL3905494_300	1	1
